trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
2346038,6/30/2014 9:31,6/30/2014 9:45,2308,853,87,Racine Ave & Fullerton Ave,85,Michigan Ave & Oak St,Subscriber,Male,1991
2346037,6/30/2014 9:31,6/30/2014 9:38,521,445,90,Millennium Park,26,McClurg Ct & Illinois St,Subscriber,Male,1991
2346036,6/30/2014 9:31,6/30/2014 9:35,2684,240,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1980
2346034,6/30/2014 9:31,6/30/2014 10:13,2777,2527,226,Racine Ave & Belmont Ave,85,Michigan Ave & Oak St,Customer,,
2346033,6/30/2014 9:30,6/30/2014 9:34,2611,194,13,Wilton Ave & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1985
2346032,6/30/2014 9:31,6/30/2014 9:45,1995,893,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,,
2346027,6/30/2014 9:30,6/30/2014 9:45,1631,872,282,Halsted St & Maxwell St,342,Wolcott Ave & Polk St,Subscriber,Male,1994
2346026,6/30/2014 9:30,6/30/2014 9:44,1134,825,250,Ashland Ave & Wellington Ave,114,Sheffield Ave & Addison St,Customer,,
2346025,6/30/2014 9:30,6/30/2014 9:38,501,470,195,Columbus Dr & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1964
2346024,6/30/2014 9:28,6/30/2014 9:43,1522,901,91,Clinton St & Washington Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1973
2346023,6/30/2014 9:30,6/30/2014 9:33,858,143,66,Clinton St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1955
2346018,6/30/2014 9:30,6/30/2014 9:46,952,977,111,Sedgwick St & Huron St,54,Ogden Ave & Chicago Ave,Customer,,
2346017,6/30/2014 9:30,6/30/2014 9:39,1131,555,197,Michigan Ave & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1990
2346016,6/30/2014 9:30,6/30/2014 9:52,705,1321,301,Clark St & Schiller St,153,Southport Ave & Wellington Ave,Subscriber,Female,1989
2346015,6/30/2014 9:30,6/30/2014 9:36,456,364,264,Stetson Ave & South Water St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1984
2346012,6/30/2014 9:30,6/30/2014 9:38,1431,518,72,State St & 16th St,37,Dearborn St & Adams St,Subscriber,Male,1987
2346011,6/30/2014 9:29,6/30/2014 9:57,286,1630,327,Sheffield Ave & Webster Ave,33,State St & Van Buren St,Subscriber,Male,1974
2346010,6/30/2014 9:29,6/30/2014 9:58,1627,1726,81,Daley Center Plaza,127,Lincoln Ave & Fullerton Ave,Customer,,
2346009,6/30/2014 9:29,6/30/2014 9:49,1195,1174,55,Halsted St & James M Rochford St,148,State St & 33rd St,Subscriber,Male,1990
2346007,6/30/2014 9:29,6/30/2014 9:33,235,252,321,Wabash Ave & 8th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1990
2346006,6/30/2014 9:29,6/30/2014 9:36,1707,447,74,Kingsbury St & Erie St,51,Clark St & Randolph St,Subscriber,Female,1983
2346004,6/30/2014 9:24,6/30/2014 9:30,858,353,287,Franklin St & Arcade Pl,66,Clinton St & Lake St,Subscriber,Male,1955
2346001,6/30/2014 9:28,6/30/2014 9:38,2443,595,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1982
2345999,6/30/2014 9:27,6/30/2014 10:22,276,3272,111,Sedgwick St & Huron St,181,LaSalle St & Illinois St,Subscriber,Male,1981
2345998,6/30/2014 9:27,6/30/2014 9:38,285,635,192,Canal St & Adams St,110,State St & Erie St,Subscriber,Male,1982
2345995,6/30/2014 9:27,6/30/2014 9:32,2140,268,27,Larrabee St & North Ave,60,Dayton St & North Ave,Subscriber,Male,1994
2345992,6/30/2014 9:27,6/30/2014 9:41,1132,860,25,Michigan Ave & Pearson St,37,Dearborn St & Adams St,Subscriber,Male,1984
2345989,6/30/2014 9:27,6/30/2014 9:33,1229,375,81,Daley Center Plaza,195,Columbus Dr & Randolph St,Subscriber,Male,1985
2345988,6/30/2014 9:26,6/30/2014 9:31,2386,298,291,Wells St & Evergreen Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1989
2345987,6/30/2014 9:26,6/30/2014 9:32,1573,346,321,Wabash Ave & 8th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1992
2345986,6/30/2014 9:26,6/30/2014 9:33,2991,425,192,Canal St & Adams St,5,State St & Harrison St,Subscriber,Male,1976
2345985,6/30/2014 9:26,6/30/2014 9:42,2179,935,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Female,1985
2345983,6/30/2014 9:26,6/30/2014 9:40,396,862,301,Clark St & Schiller St,174,Canal St & Madison St,Subscriber,Male,1973
2345973,6/30/2014 9:25,6/30/2014 9:31,2059,357,73,Jefferson St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1970
2345971,6/30/2014 9:25,6/30/2014 9:35,2810,593,37,Dearborn St & Adams St,90,Millennium Park,Customer,,
2345970,6/30/2014 9:25,6/30/2014 9:37,1648,735,164,Franklin St & Lake St,85,Michigan Ave & Oak St,Subscriber,Male,1978
2345969,6/30/2014 9:25,6/30/2014 9:39,1444,850,129,Blue Island Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1970
2345968,6/30/2014 9:25,6/30/2014 10:30,504,3938,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
2345964,6/30/2014 9:24,6/30/2014 9:36,2344,673,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1981
2345963,6/30/2014 9:24,6/30/2014 9:25,235,80,321,Wabash Ave & 8th St,321,Wabash Ave & 8th St,Subscriber,Male,1992
2345962,6/30/2014 9:24,6/30/2014 9:49,124,1490,223,Clifton Ave & Armitage Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1964
2345961,6/30/2014 9:24,6/30/2014 9:31,177,410,228,Damen Ave & Melrose Ave,257,Lincoln Ave & Waveland Ave,Customer,,
2345958,6/30/2014 9:24,6/30/2014 9:42,496,1080,192,Canal St & Adams St,25,Michigan Ave & Pearson St,Subscriber,Male,1972
2345957,6/30/2014 9:24,6/30/2014 9:27,2777,203,115,Sheffield Ave & Wellington Ave,226,Racine Ave & Belmont Ave,Customer,,
2345953,6/30/2014 9:23,6/30/2014 9:44,1564,1223,33,State St & Van Buren St,15,Racine Ave & 18th St,Subscriber,Male,1991
2345952,6/30/2014 9:23,6/30/2014 9:44,2266,1227,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Customer,,
2345950,6/30/2014 9:23,6/30/2014 9:26,2365,191,286,Franklin St & Quincy St,191,Canal St & Monroe St,Subscriber,Male,1983
2345949,6/30/2014 9:23,6/30/2014 9:32,98,530,195,Columbus Dr & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1985
2345948,6/30/2014 9:23,6/30/2014 9:41,528,1125,73,Jefferson St & Monroe St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1984
2345947,6/30/2014 9:23,6/30/2014 9:30,1144,444,198,Halsted St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1983
2345945,6/30/2014 9:23,6/30/2014 9:29,99,344,75,Canal St & Jackson Blvd,51,Clark St & Randolph St,Subscriber,Male,1986
2345944,6/30/2014 9:23,6/30/2014 9:34,146,648,77,Clinton St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Female,1955
2345943,6/30/2014 9:23,6/30/2014 9:41,720,1052,73,Jefferson St & Monroe St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1970
2345942,6/30/2014 9:23,6/30/2014 9:39,1091,943,223,Clifton Ave & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Male,1974
2345941,6/30/2014 9:23,6/30/2014 9:30,85,419,73,Jefferson St & Monroe St,286,Franklin St & Quincy St,Subscriber,Female,1985
2345940,6/30/2014 9:23,6/30/2014 9:48,876,1520,315,Leavitt St & Hirsch St,287,Franklin St & Arcade Pl,Customer,,
2345937,6/30/2014 9:21,6/30/2014 9:27,1690,394,220,Hampden Ct & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1985
2345936,6/30/2014 9:22,6/30/2014 9:45,885,1331,123,California Ave & Milwaukee Ave,74,Kingsbury St & Erie St,Subscriber,Male,1973
2345935,6/30/2014 9:22,6/30/2014 9:30,521,456,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1991
2345934,6/30/2014 9:22,6/30/2014 9:41,2720,1160,301,Clark St & Schiller St,34,Cannon Dr & Fullerton Ave,Customer,,
2345933,6/30/2014 9:22,6/30/2014 9:38,1537,953,192,Canal St & Adams St,97,Museum Campus,Subscriber,Male,1955
2345932,6/30/2014 9:22,6/30/2014 10:27,2528,3879,90,Millennium Park,90,Millennium Park,Customer,,
2345931,6/30/2014 9:22,6/30/2014 9:26,2255,235,66,Clinton St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1965
2345930,6/30/2014 9:22,6/30/2014 9:51,2983,1748,62,McCormick Place,62,McCormick Place,Customer,,
2345929,6/30/2014 9:22,6/30/2014 10:27,701,3896,90,Millennium Park,90,Millennium Park,Customer,,
2345928,6/30/2014 9:22,6/30/2014 10:04,2966,2532,300,Broadway & Barry Ave,134,Peoria St & Jackson Blvd,Subscriber,Male,1981
2345927,6/30/2014 9:21,6/30/2014 9:39,2688,1055,24,Fairbanks Ct & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2345926,6/30/2014 9:21,6/30/2014 9:36,154,848,21,Aberdeen St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Female,1985
2345925,6/30/2014 9:21,6/30/2014 9:42,255,1240,99,Lake Shore Dr & Ohio St,144,Larrabee St & Webster Ave,Subscriber,Male,1996
2345922,6/30/2014 9:21,6/30/2014 9:28,2352,404,194,State St & Wacker Dr,287,Franklin St & Arcade Pl,Subscriber,Male,1982
2345920,6/30/2014 9:21,6/30/2014 9:41,2355,1234,26,McClurg Ct & Illinois St,75,Canal St & Jackson Blvd,Customer,,
2345919,6/30/2014 9:21,6/30/2014 9:42,2586,1243,301,Clark St & Schiller St,34,Cannon Dr & Fullerton Ave,Customer,,
2345918,6/30/2014 9:21,6/30/2014 9:44,2897,1386,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Customer,,
2345917,6/30/2014 9:21,6/30/2014 9:27,1000,391,238,Ravenswood Ave & Montrose Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1970
2345916,6/30/2014 9:21,6/30/2014 9:27,2557,400,110,State St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
2345915,6/30/2014 9:21,6/30/2014 9:33,1355,738,27,Larrabee St & North Ave,16,Wood St & North Ave,Customer,,
2345914,6/30/2014 9:21,6/30/2014 9:40,700,1184,98,LaSalle St & Washington St,214,Damen Ave & Grand Ave,Subscriber,Male,1973
2345912,6/30/2014 9:20,6/30/2014 9:40,2687,1188,177,Theater on the Lake,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1973
2345911,6/30/2014 9:20,6/30/2014 10:24,2703,3826,62,McCormick Place,338,Calumet Ave & 18th St,Customer,,
2345907,6/30/2014 9:20,6/30/2014 9:30,1563,617,320,Loomis St & Lexington St,71,Morgan St & Lake St,Customer,,
2345905,6/30/2014 9:20,6/30/2014 9:21,496,112,68,Clinton St & Tilden St,192,Canal St & Adams St,Subscriber,Male,1961
2345904,6/30/2014 9:19,6/30/2014 9:24,2444,241,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1989
2345901,6/30/2014 9:19,6/30/2014 10:24,2225,3875,62,McCormick Place,338,Calumet Ave & 18th St,Customer,,
2345899,6/30/2014 9:19,6/30/2014 9:34,250,848,301,Clark St & Schiller St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1968
2345898,6/30/2014 9:19,6/30/2014 9:44,749,1505,210,Ashland Ave & Division St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1983
2345896,6/30/2014 9:19,6/30/2014 9:31,2008,715,71,Morgan St & Lake St,54,Ogden Ave & Chicago Ave,Customer,,
2345895,6/30/2014 9:19,6/30/2014 9:31,2413,725,71,Morgan St & Lake St,54,Ogden Ave & Chicago Ave,Customer,,
2345893,6/30/2014 9:19,6/30/2014 9:28,2784,569,45,Michigan Ave & Congress Pkwy,81,Daley Center Plaza,Customer,,
2345892,6/30/2014 9:19,6/30/2014 9:42,900,1423,350,Ashland Ave & Chicago Ave,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1971
2345891,6/30/2014 9:18,6/30/2014 9:37,742,1164,26,McClurg Ct & Illinois St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1986
2345890,6/30/2014 9:14,6/30/2014 9:30,694,950,256,Broadway & Sheridan Rd,327,Sheffield Ave & Webster Ave,Subscriber,Male,1986
2345889,6/30/2014 9:18,6/30/2014 9:28,2154,571,93,Sheffield Ave & Willow St,48,Larrabee St & Kingsbury St,Subscriber,Female,1987
2345886,6/30/2014 9:18,6/30/2014 9:28,1100,626,48,Larrabee St & Kingsbury St,286,Franklin St & Quincy St,Subscriber,Male,1978
2345885,6/30/2014 9:18,6/30/2014 9:22,1014,276,264,Stetson Ave & South Water St,196,Cityfront Plaza & N Water St,Subscriber,Male,1983
2345884,6/30/2014 9:18,6/30/2014 9:27,448,589,301,Clark St & Schiller St,211,St Clair St & Erie St,Subscriber,Male,1982
2345883,6/30/2014 9:17,6/30/2014 9:33,1774,933,143,Sedgwick St & Webster Ave,337,Clark St & Chicago Ave,Subscriber,Female,1986
2345882,6/30/2014 9:17,6/30/2014 9:29,2880,674,74,Kingsbury St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1965
2345881,6/30/2014 9:17,6/30/2014 9:24,1945,423,134,Peoria St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Male,1961
2345879,6/30/2014 9:17,6/30/2014 9:26,2099,513,27,Larrabee St & North Ave,60,Dayton St & North Ave,Subscriber,Female,1961
2345878,6/30/2014 9:17,6/30/2014 9:23,786,358,22,May St & Taylor St,274,Racine Ave & 15th St,Subscriber,Female,1969
2345875,6/30/2014 9:16,6/30/2014 9:30,2232,829,261,Hermitage Ave & Polk St,198,Halsted St & Madison St,Subscriber,Female,1986
2345874,6/30/2014 9:16,6/30/2014 9:52,2036,2133,260,Kedzie Ave & Milwaukee Ave,100,Orleans St & Merchandise Mart Plaza,Customer,,
2345872,6/30/2014 9:16,6/30/2014 9:23,2290,424,346,Ada St & Washington Blvd,191,Canal St & Monroe St,Subscriber,Male,1988
2345870,6/30/2014 9:16,6/30/2014 9:22,2333,380,55,Halsted St & James M Rochford St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1977
2345869,6/30/2014 9:16,6/30/2014 9:30,488,854,251,Clarendon Ave & Leland Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1983
2345868,6/30/2014 9:16,6/30/2014 9:21,1408,330,199,Wabash Ave & Grand Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1970
2345867,6/30/2014 9:15,6/30/2014 9:35,1936,1213,27,Larrabee St & North Ave,44,State St & Randolph St,Subscriber,Female,1975
2345866,6/30/2014 9:16,6/30/2014 9:22,863,391,77,Clinton St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1963
2345865,6/30/2014 9:15,6/30/2014 9:20,20,263,91,Clinton St & Washington Blvd,233,Sangamon St & Washington Blvd,Subscriber,Male,1966
2345861,6/30/2014 9:15,6/30/2014 9:42,2714,1627,62,McCormick Place,76,Lake Shore Dr & Monroe St,Customer,,
2345860,6/30/2014 9:15,6/30/2014 9:28,2147,745,92,Carpenter St & Huron St,198,Halsted St & Madison St,Subscriber,Male,1978
2345859,6/30/2014 9:15,6/30/2014 9:33,614,1044,66,Clinton St & Lake St,342,Wolcott Ave & Polk St,Subscriber,Male,1950
2345858,6/30/2014 9:15,6/30/2014 9:23,1920,471,75,Canal St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1985
2345857,6/30/2014 9:14,6/30/2014 9:26,1856,683,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1953
2345856,6/30/2014 9:15,6/30/2014 9:29,1016,824,52,Michigan Ave & Lake St,195,Columbus Dr & Randolph St,Subscriber,Male,1956
2345850,6/30/2014 9:15,6/30/2014 9:23,2666,503,35,Streeter Dr & Illinois St,90,Millennium Park,Subscriber,Male,1968
2345849,6/30/2014 9:15,6/30/2014 9:31,1830,988,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1960
2345845,6/30/2014 9:15,6/30/2014 9:22,892,407,117,Wilton Ave & Belmont Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
2345844,6/30/2014 9:15,6/30/2014 9:29,2800,840,48,Larrabee St & Kingsbury St,195,Columbus Dr & Randolph St,Subscriber,Male,1969
2345842,6/30/2014 9:15,6/30/2014 10:10,245,3332,199,Wabash Ave & Grand Ave,97,Museum Campus,Customer,,
2345841,6/30/2014 9:15,6/30/2014 9:21,2991,385,175,Wells St & Polk St,192,Canal St & Adams St,Subscriber,Male,1983
2345840,6/30/2014 9:15,6/30/2014 9:17,2592,107,243,Lincoln Ave & Leavitt St,243,Lincoln Ave & Leavitt St,Subscriber,Male,1961
2345839,6/30/2014 9:15,6/30/2014 9:21,2443,347,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Male,1973
2345837,6/30/2014 9:15,6/30/2014 9:29,1628,865,199,Wabash Ave & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2345836,6/30/2014 9:15,6/30/2014 9:28,1633,775,84,Green St & Milwaukee Ave,37,Dearborn St & Adams St,Subscriber,Male,1975
2345832,6/30/2014 9:14,6/30/2014 9:20,1619,325,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Subscriber,Female,1988
2345831,6/30/2014 9:14,6/30/2014 9:42,185,1669,255,Indiana Ave & Roosevelt Rd,62,McCormick Place,Customer,,
2345830,6/30/2014 9:14,6/30/2014 9:25,1222,656,340,Clark St & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Female,1978
2345829,6/30/2014 9:14,6/30/2014 9:43,1441,1741,255,Indiana Ave & Roosevelt Rd,62,McCormick Place,Customer,,
2345828,6/30/2014 9:14,6/30/2014 9:33,67,1144,72,State St & 16th St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1960
2345826,6/30/2014 9:14,6/30/2014 9:18,2461,254,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1980
2345825,6/30/2014 9:14,6/30/2014 9:20,1964,362,73,Jefferson St & Monroe St,287,Franklin St & Arcade Pl,Subscriber,Male,1973
2345824,6/30/2014 9:14,6/30/2014 9:21,1965,409,117,Wilton Ave & Belmont Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1987
2345821,6/30/2014 9:14,6/30/2014 9:37,1749,1402,92,Carpenter St & Huron St,286,Franklin St & Quincy St,Subscriber,Female,1979
2345819,6/30/2014 9:13,6/30/2014 9:22,756,519,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1989
2345818,6/30/2014 9:14,6/30/2014 9:24,1048,654,254,Pine Grove Ave & Irving Park Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1990
2345816,6/30/2014 8:57,6/30/2014 9:13,2317,970,283,LaSalle St & Jackson Blvd,199,Wabash Ave & Grand Ave,Subscriber,Female,1961
2345815,6/30/2014 9:13,6/30/2014 9:27,127,850,286,Franklin St & Quincy St,110,State St & Erie St,Subscriber,Female,1976
2345814,6/30/2014 9:13,6/30/2014 9:30,2692,1015,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Subscriber,Male,1981
2345813,6/30/2014 9:13,6/30/2014 9:22,2084,552,66,Clinton St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1993
2345812,6/30/2014 9:13,6/30/2014 9:17,1476,230,81,Daley Center Plaza,287,Franklin St & Arcade Pl,Subscriber,Male,1983
2345811,6/30/2014 9:13,6/30/2014 9:25,1861,717,60,Dayton St & North Ave,212,Wells St & Hubbard St,Subscriber,Male,1963
2345809,6/30/2014 9:13,6/30/2014 9:33,632,1180,333,Ashland Ave & Blackhawk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1987
2345808,6/30/2014 9:13,6/30/2014 9:17,2631,227,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1967
2345805,6/30/2014 9:12,6/30/2014 9:33,2665,1229,114,Sheffield Ave & Addison St,34,Cannon Dr & Fullerton Ave,Customer,,
2345804,6/30/2014 9:13,6/30/2014 9:16,376,213,81,Daley Center Plaza,37,Dearborn St & Adams St,Subscriber,Male,1988
2345803,6/30/2014 9:13,6/30/2014 9:36,1810,1404,72,State St & 16th St,111,Sedgwick St & Huron St,Subscriber,Male,1972
2345801,6/30/2014 9:13,6/30/2014 9:19,337,405,37,Dearborn St & Adams St,73,Jefferson St & Monroe St,Subscriber,Male,1975
2345799,6/30/2014 9:12,6/30/2014 9:43,2089,1810,62,McCormick Place,76,Lake Shore Dr & Monroe St,Customer,,
2345798,6/30/2014 9:12,6/30/2014 9:26,705,804,289,Wells St & Concord Ln,301,Clark St & Schiller St,Subscriber,Male,1973
2345797,6/30/2014 9:12,6/30/2014 9:23,2208,635,194,State St & Wacker Dr,191,Canal St & Monroe St,Subscriber,Female,1988
2345796,6/30/2014 9:12,6/30/2014 9:30,1843,1068,282,Halsted St & Maxwell St,90,Millennium Park,Subscriber,Male,1994
2345794,6/30/2014 9:12,6/30/2014 9:38,1866,1524,160,Campbell Ave & North Ave,37,Dearborn St & Adams St,Subscriber,Male,1972
2345792,6/30/2014 9:12,6/30/2014 9:18,2919,381,46,Wells St & Walton St,110,State St & Erie St,Subscriber,Female,1975
2345790,6/30/2014 9:12,6/30/2014 9:37,2655,1521,123,California Ave & Milwaukee Ave,289,Wells St & Concord Ln,Subscriber,Male,1977
2345789,6/30/2014 9:12,6/30/2014 9:31,265,1150,130,Damen Ave & Division St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1987
2345788,6/30/2014 9:12,6/30/2014 9:32,1267,1177,220,Hampden Ct & Diversey Pkwy,318,Southport Ave & Irving Park Rd,Customer,,
2345787,6/30/2014 9:12,6/30/2014 9:25,1082,764,192,Canal St & Adams St,84,Green St & Milwaukee Ave,Subscriber,Male,1975
2345782,6/30/2014 9:11,6/30/2014 9:23,2626,680,199,Wabash Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982
2345776,6/30/2014 9:11,6/30/2014 9:31,2289,1200,211,St Clair St & Erie St,192,Canal St & Adams St,Customer,,
2345775,6/30/2014 9:11,6/30/2014 9:31,2639,1211,321,Wabash Ave & 8th St,26,McClurg Ct & Illinois St,Customer,,
2345774,6/30/2014 9:11,6/30/2014 9:41,2181,1770,228,Damen Ave & Melrose Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1965
2345769,6/30/2014 9:11,6/30/2014 9:25,106,837,88,May St & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1973
2345767,6/30/2014 9:11,6/30/2014 9:23,1079,747,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1971
2345766,6/30/2014 9:11,6/30/2014 9:20,2807,566,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1976
2345765,6/30/2014 9:11,6/30/2014 9:19,2421,527,174,Canal St & Madison St,194,State St & Wacker Dr,Subscriber,Male,1992
2345763,6/30/2014 9:11,6/30/2014 9:14,2491,223,130,Damen Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1983
2345761,6/30/2014 9:10,6/30/2014 9:47,714,2195,267,Lake Park Ave & 47th St,43,Michigan Ave & Washington St,Subscriber,Male,1973
2345758,6/30/2014 9:10,6/30/2014 9:26,1539,937,289,Wells St & Concord Ln,286,Franklin St & Quincy St,Subscriber,Male,1985
2345757,6/30/2014 9:10,6/30/2014 9:34,1318,1398,174,Canal St & Madison St,35,Streeter Dr & Illinois St,Subscriber,Female,1958
2345756,6/30/2014 9:10,6/30/2014 9:19,365,539,259,California Ave & Francis Pl,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1975
2345755,6/30/2014 9:10,6/30/2014 9:13,1658,168,289,Wells St & Concord Ln,118,Sedgwick St & North Ave,Subscriber,Male,1988
2345754,6/30/2014 9:10,6/30/2014 9:26,1726,923,306,Sheridan Rd & Buena Ave,249,Montrose Harbor,Customer,,
2345752,6/30/2014 9:10,6/30/2014 9:19,2879,566,48,Larrabee St & Kingsbury St,25,Michigan Ave & Pearson St,Subscriber,Male,1983
2345751,6/30/2014 9:10,6/30/2014 9:19,215,519,140,Dearborn Pkwy & Delaware Pl,48,Larrabee St & Kingsbury St,Subscriber,Female,1984
2345749,6/30/2014 9:10,6/30/2014 9:32,1112,1322,273,Michigan Ave & 18th St,85,Michigan Ave & Oak St,Subscriber,Female,1984
2345748,6/30/2014 9:10,6/30/2014 9:22,710,716,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1973
2345747,6/30/2014 9:10,6/30/2014 9:23,146,779,31,Franklin St & Chicago Ave,77,Clinton St & Madison St,Customer,,
2345746,6/30/2014 9:10,6/30/2014 9:40,1196,1823,276,California Ave & North Ave,74,Kingsbury St & Erie St,Subscriber,Male,1974
